Frame Number,Timestamp (s),Player ID
244,8.13,199
244,8.13,251
245,8.17,265
245,8.17,247
245,8.17,231
245,8.17,117
245,8.17,196
245,8.17,269
245,8.17,252
245,8.17,21
245,8.17,98
245,8.17,13
245,8.17,199
245,8.17,251
246,8.2,265
246,8.2,196
246,8.2,247
246,8.2,231
246,8.2,269
246,8.2,251
246,8.2,98
246,8.2,117
246,8.2,199
246,8.2,252
246,8.2,21
246,8.2,13
247,8.23,265
247,8.23,196
247,8.23,247
247,8.23,231
247,8.23,269
247,8.23,251
247,8.23,98
247,8.23,117
247,8.23,199
247,8.23,252
247,8.23,21
247,8.23,13
248,8.27,265
248,8.27,196
248,8.27,251
248,8.27,247
248,8.27,231
248,8.27,199
248,8.27,13
248,8.27,269
248,8.27,117
248,8.27,98
248,8.27,21
248,8.27,252
249,8.3,251
249,8.3,265
249,8.3,199
249,8.3,196
249,8.3,231
249,8.3,247
249,8.3,13
249,8.3,117
249,8.3,252
249,8.3,269
249,8.3,21
249,8.3,98
250,8.33,231
250,8.33,13
250,8.33,247
250,8.33,199
250,8.33,196
250,8.33,251
250,8.33,117
250,8.33,252
250,8.33,265
250,8.33,269
250,8.33,98
250,8.33,21
251,8.37,13
251,8.37,231
251,8.37,247
251,8.37,252
251,8.37,117
251,8.37,199
251,8.37,265
251,8.37,196
251,8.37,269
251,8.37,21
251,8.37,98
251,8.37,251
252,8.4,252
252,8.4,265
252,8.4,231
252,8.4,117
252,8.4,247
252,8.4,13
252,8.4,199
252,8.4,196
252,8.4,21
252,8.4,98
252,8.4,269
252,8.4,251
253,8.43,252
253,8.43,265
253,8.43,231
253,8.43,117
253,8.43,247
253,8.43,13
253,8.43,199
253,8.43,196
253,8.43,21
253,8.43,98
253,8.43,269
253,8.43,251
254,8.47,252
254,8.47,231
254,8.47,265
254,8.47,117
254,8.47,247
254,8.47,13
254,8.47,251
254,8.47,196
254,8.47,269
254,8.47,98
254,8.47,199
254,8.47,21
255,8.5,247
255,8.5,265
255,8.5,231
255,8.5,13
255,8.5,196
255,8.5,117
255,8.5,269
255,8.5,252
255,8.5,251
255,8.5,199
255,8.5,98
255,8.5,21
256,8.53,196
256,8.53,247
256,8.53,265
256,8.53,231
256,8.53,199
256,8.53,269
256,8.53,251
256,8.53,98
256,8.53,252
256,8.53,117
256,8.53,13
256,8.53,21
257,8.57,196
257,8.57,231
257,8.57,199
257,8.57,265
257,8.57,13
257,8.57,247
257,8.57,269
257,8.57,251
257,8.57,252
257,8.57,21
257,8.57,98
257,8.57,117
257,8.57,200
258,8.6,231
258,8.6,196
258,8.6,247
258,8.6,199
258,8.6,98
258,8.6,13
258,8.6,265
258,8.6,251
258,8.6,21
258,8.6,252
258,8.6,269
258,8.6,117
258,8.6,200
259,8.63,231
259,8.63,196
259,8.63,247
259,8.63,199
259,8.63,98
259,8.63,13
259,8.63,265
259,8.63,21
259,8.63,251
259,8.63,252
259,8.63,117
259,8.63,269
259,8.63,200
260,8.67,13
260,8.67,252
260,8.67,231
260,8.67,247
260,8.67,98
260,8.67,196
260,8.67,117
260,8.67,199
260,8.67,265
260,8.67,269
260,8.67,251
260,8.67,21
261,8.7,13
261,8.7,252
261,8.7,265
261,8.7,247
261,8.7,231
261,8.7,98
261,8.7,196
261,8.7,117
261,8.7,251
261,8.7,199
261,8.7,269
261,8.7,21
261,8.7,200
262,8.73,13
262,8.73,265
262,8.73,252
262,8.73,247
262,8.73,231
262,8.73,98
262,8.73,196
262,8.73,117
262,8.73,251
262,8.73,199
262,8.73,269
262,8.73,21
263,8.77,247
263,8.77,265
263,8.77,196
263,8.77,231
263,8.77,117
263,8.77,252
263,8.77,13
263,8.77,98
263,8.77,269
263,8.77,251
263,8.77,199
263,8.77,21
264,8.8,247
264,8.8,117
264,8.8,265
264,8.8,196
264,8.8,231
264,8.8,13
264,8.8,269
264,8.8,252
264,8.8,251
264,8.8,21
264,8.8,98
264,8.8,199
264,8.8,250
265,8.83,247
265,8.83,117
265,8.83,265
265,8.83,196
265,8.83,13
265,8.83,231
265,8.83,269
265,8.83,252
265,8.83,251
265,8.83,21
265,8.83,98
265,8.83,199
265,8.83,275
266,8.87,247
266,8.87,269
266,8.87,265
266,8.87,117
266,8.87,13
266,8.87,196
266,8.87,199
266,8.87,231
266,8.87,252
266,8.87,251
266,8.87,21
266,8.87,98
267,8.9,196
267,8.9,247
267,8.9,199
267,8.9,269
267,8.9,117
267,8.9,13
267,8.9,231
267,8.9,251
267,8.9,98
267,8.9,265
267,8.9,252
267,8.9,21
268,8.93,199
268,8.93,247
268,8.93,196
268,8.93,13
268,8.93,251
268,8.93,252
268,8.93,98
268,8.93,231
268,8.93,117
268,8.93,269
268,8.93,265
268,8.93,21
269,8.97,13
269,8.97,231
269,8.97,199
269,8.97,247
269,8.97,196
269,8.97,252
269,8.97,265
269,8.97,117
269,8.97,251
269,8.97,21
269,8.97,98
269,8.97,269
270,9.0,247
270,9.0,13
270,9.0,252
270,9.0,117
270,9.0,231
270,9.0,265
270,9.0,196
270,9.0,199
270,9.0,251
270,9.0,98
270,9.0,269
270,9.0,21
271,9.03,247
271,9.03,13
271,9.03,252
271,9.03,117
271,9.03,231
271,9.03,265
271,9.03,196
271,9.03,199
271,9.03,251
271,9.03,98
271,9.03,269
271,9.03,21
272,9.07,117
272,9.07,247
272,9.07,265
272,9.07,252
272,9.07,13
272,9.07,231
272,9.07,269
272,9.07,98
272,9.07,199
272,9.07,196
272,9.07,21
272,9.07,251
273,9.1,265
273,9.1,231
273,9.1,13
273,9.1,252
273,9.1,247
273,9.1,196
273,9.1,117
273,9.1,251
273,9.1,269
273,9.1,21
273,9.1,199
273,9.1,98
274,9.13,265
274,9.13,231
274,9.13,196
274,9.13,247
274,9.13,13
274,9.13,252
274,9.13,117
274,9.13,251
274,9.13,199
274,9.13,269
274,9.13,21
274,9.13,98
275,9.17,196
275,9.17,231
275,9.17,265
275,9.17,247
275,9.17,199
275,9.17,13
275,9.17,117
275,9.17,251
275,9.17,269
275,9.17,252
275,9.17,21
275,9.17,98
276,9.2,231
276,9.2,196
276,9.2,199
276,9.2,247
276,9.2,269
276,9.2,117
276,9.2,265
276,9.2,13
276,9.2,251
276,9.2,252
276,9.2,98
276,9.2,21
277,9.23,231
277,9.23,196
277,9.23,199
277,9.23,247
277,9.23,269
277,9.23,117
277,9.23,265
277,9.23,13
277,9.23,251
277,9.23,252
277,9.23,98
277,9.23,21
277,9.23,283
278,9.27,247
278,9.27,196
278,9.27,199
278,9.27,231
278,9.27,13
278,9.27,269
278,9.27,265
278,9.27,251
278,9.27,117
278,9.27,98
278,9.27,252
278,9.27,21
279,9.3,247
279,9.3,231
279,9.3,196
279,9.3,265
279,9.3,13
279,9.3,269
279,9.3,199
279,9.3,252
279,9.3,117
279,9.3,98
279,9.3,251
279,9.3,21
279,9.3,282
280,9.33,231
280,9.33,247
280,9.33,13
280,9.33,265
280,9.33,98
280,9.33,269
280,9.33,252
280,9.33,196
280,9.33,199
280,9.33,251
280,9.33,117
280,9.33,21
280,9.33,282
281,9.37,13
281,9.37,265
281,9.37,231
281,9.37,247
281,9.37,196
281,9.37,252
281,9.37,269
281,9.37,117
281,9.37,199
281,9.37,98
281,9.37,251
281,9.37,21
281,9.37,282
282,9.4,13
282,9.4,247
282,9.4,265
282,9.4,196
282,9.4,251
282,9.4,269
282,9.4,252
282,9.4,117
282,9.4,231
282,9.4,98
282,9.4,199
282,9.4,21
282,9.4,273
283,9.43,13
283,9.43,247
283,9.43,265
283,9.43,196
283,9.43,251
283,9.43,269
283,9.43,252
283,9.43,117
283,9.43,231
283,9.43,98
283,9.43,199
283,9.43,21
283,9.43,273
284,9.47,231
284,9.47,247
284,9.47,13
284,9.47,117
284,9.47,265
284,9.47,98
284,9.47,251
284,9.47,252
284,9.47,196
284,9.47,199
284,9.47,269
284,9.47,21
285,9.5,265
285,9.5,247
285,9.5,117
285,9.5,231
285,9.5,196
285,9.5,13
285,9.5,199
285,9.5,98
285,9.5,269
285,9.5,252
285,9.5,251
285,9.5,21
285,9.5,279
286,9.53,231
286,9.53,247
286,9.53,196
286,9.53,117
286,9.53,265
286,9.53,269
286,9.53,13
286,9.53,199
286,9.53,251
286,9.53,252
286,9.53,98
287,9.57,247
287,9.57,231
287,9.57,117
287,9.57,265
287,9.57,196
287,9.57,13
287,9.57,199
287,9.57,252
287,9.57,269
287,9.57,279
288,9.6,247
288,9.6,231
288,9.6,269
288,9.6,196
288,9.6,117
288,9.6,199
288,9.6,265
288,9.6,252
289,9.63,247
289,9.63,231
289,9.63,269
289,9.63,13
289,9.63,196
289,9.63,117
289,9.63,199
289,9.63,265
289,9.63,252
289,9.63,279
289,9.63,293
289,9.63,294
290,9.67,247
290,9.67,196
290,9.67,199
290,9.67,13
290,9.67,231
290,9.67,265
290,9.67,117
290,9.67,252
290,9.67,269
291,9.7,247
291,9.7,252
291,9.7,199
291,9.7,13
291,9.7,265
292,9.73,247
292,9.73,252
292,9.73,13
292,9.73,98
293,9.77,247
293,9.77,13
293,9.77,252
293,9.77,293
294,9.8,247
294,9.8,13
294,9.8,252
295,9.83,247
295,9.83,13
295,9.83,322
295,9.83,324
295,9.83,325
295,9.83,326
295,9.83,327
295,9.83,252
295,9.83,328
295,9.83,329
295,9.83,330
295,9.83,331
296,9.87,247
296,9.87,322
296,9.87,13
296,9.87,325
296,9.87,252
297,9.9,247
297,9.9,322
297,9.9,13
297,9.9,325
297,9.9,251
297,9.9,252
298,9.93,247
298,9.93,13
298,9.93,322
298,9.93,325
298,9.93,252
299,9.97,247
299,9.97,355
299,9.97,322
299,9.97,13
299,9.97,325
299,9.97,196
299,9.97,252
300,10.0,355
300,10.0,247
300,10.0,322
300,10.0,13
300,10.0,325
300,10.0,196
300,10.0,330
300,10.0,252
301,10.03,355
301,10.03,247
301,10.03,368
301,10.03,322
301,10.03,13
301,10.03,325
301,10.03,369
301,10.03,196
301,10.03,330
301,10.03,370
301,10.03,252
301,10.03,371
301,10.03,372
301,10.03,373
301,10.03,374
302,10.07,368
302,10.07,247
302,10.07,13
302,10.07,322
302,10.07,355
302,10.07,370
302,10.07,252
302,10.07,325
302,10.07,196
302,10.07,293
303,10.1,368
303,10.1,247
303,10.1,355
303,10.1,13
303,10.1,325
303,10.1,370
303,10.1,324
303,10.1,252
303,10.1,98
304,10.13,13
304,10.13,355
304,10.13,247
304,10.13,368
304,10.13,325
304,10.13,370
304,10.13,324
304,10.13,252
304,10.13,98
305,10.17,13
305,10.17,368
305,10.17,355
305,10.17,370
305,10.17,325
305,10.17,247
305,10.17,328
305,10.17,252
306,10.2,355
306,10.2,368
306,10.2,247
306,10.2,370
306,10.2,325
306,10.2,13
306,10.2,252
306,10.2,328
307,10.23,355
307,10.23,368
307,10.23,247
307,10.23,370
307,10.23,325
307,10.23,396
307,10.23,397
307,10.23,13
307,10.23,398
307,10.23,399
307,10.23,252
307,10.23,400
307,10.23,328
307,10.23,401
308,10.27,355
308,10.27,247
308,10.27,368
308,10.27,13
308,10.27,325
308,10.27,370
308,10.27,400
308,10.27,252
308,10.27,328
309,10.3,247
309,10.3,368
309,10.3,355
309,10.3,329
309,10.3,13
309,10.3,370
309,10.3,369
309,10.3,325
309,10.3,371
309,10.3,400
309,10.3,252
310,10.33,355
310,10.33,247
310,10.33,368
310,10.33,329
310,10.33,325
310,10.33,369
310,10.33,13
310,10.33,252
310,10.33,371
310,10.33,370
311,10.37,368
311,10.37,355
311,10.37,13
311,10.37,247
311,10.37,325
311,10.37,252
312,10.4,368
312,10.4,355
312,10.4,13
312,10.4,269
312,10.4,325
312,10.4,252
312,10.4,330
313,10.43,368
313,10.43,355
313,10.43,13
313,10.43,269
313,10.43,325
313,10.43,423
313,10.43,252
313,10.43,424
313,10.43,425
313,10.43,426
313,10.43,330
313,10.43,427
314,10.47,368
314,10.47,355
314,10.47,269
314,10.47,13
314,10.47,252
314,10.47,425
314,10.47,423
314,10.47,325
314,10.47,424
314,10.47,330
314,10.47,426
314,10.47,427
315,10.5,368
315,10.5,269
315,10.5,355
315,10.5,13
315,10.5,325
315,10.5,425
315,10.5,423
315,10.5,252
315,10.5,424
315,10.5,330
315,10.5,426
316,10.53,368
316,10.53,269
316,10.53,13
316,10.53,325
316,10.53,252
316,10.53,355
316,10.53,423
316,10.53,424
316,10.53,425
316,10.53,426
316,10.53,330
317,10.57,368
317,10.57,13
317,10.57,269
317,10.57,355
317,10.57,423
317,10.57,325
317,10.57,252
317,10.57,425
317,10.57,424
317,10.57,426
317,10.57,330
318,10.6,355
318,10.6,368
318,10.6,13
318,10.6,269
318,10.6,252
318,10.6,424
318,10.6,423
318,10.6,425
318,10.6,325
318,10.6,426
318,10.6,330
319,10.63,355
319,10.63,368
319,10.63,13
319,10.63,269
319,10.63,252
319,10.63,424
319,10.63,396
319,10.63,425
319,10.63,325
319,10.63,426
319,10.63,430
319,10.63,330
320,10.67,355
320,10.67,13
320,10.67,325
320,10.67,368
320,10.67,252
320,10.67,269
320,10.67,424
320,10.67,423
320,10.67,425
320,10.67,426
320,10.67,430
320,10.67,330
321,10.7,368
321,10.7,355
321,10.7,252
321,10.7,13
321,10.7,423
321,10.7,269
321,10.7,325
321,10.7,425
321,10.7,424
321,10.7,430
321,10.7,330
322,10.73,269
322,10.73,355
322,10.73,13
322,10.73,368
322,10.73,252
322,10.73,325
322,10.73,423
322,10.73,425
322,10.73,424
322,10.73,430
322,10.73,330
323,10.77,368
323,10.77,355
323,10.77,252
323,10.77,269
323,10.77,425
323,10.77,13
323,10.77,423
323,10.77,325
323,10.77,424
323,10.77,430
323,10.77,330
324,10.8,269
324,10.8,13
324,10.8,355
324,10.8,368
324,10.8,423
324,10.8,325
324,10.8,425
324,10.8,252
324,10.8,424
324,10.8,430
324,10.8,330
325,10.83,269
325,10.83,368
325,10.83,13
325,10.83,355
325,10.83,423
325,10.83,325
325,10.83,425
325,10.83,252
325,10.83,424
325,10.83,430
325,10.83,330
326,10.87,355
326,10.87,368
326,10.87,425
326,10.87,13
326,10.87,269
326,10.87,252
326,10.87,423
326,10.87,424
326,10.87,325
326,10.87,430
326,10.87,330
327,10.9,269
327,10.9,13
327,10.9,368
327,10.9,355
327,10.9,423
327,10.9,252
327,10.9,425
327,10.9,325
327,10.9,424
327,10.9,330
327,10.9,430
328,10.93,13
328,10.93,368
328,10.93,355
328,10.93,423
328,10.93,252
328,10.93,269
328,10.93,425
328,10.93,424
328,10.93,325
328,10.93,430
328,10.93,330
329,10.97,355
329,10.97,13
329,10.97,252
329,10.97,368
329,10.97,269
329,10.97,423
329,10.97,425
329,10.97,325
329,10.97,424
329,10.97,330
329,10.97,430
330,11.0,355
330,11.0,368
330,11.0,269
330,11.0,13
330,11.0,252
330,11.0,325
330,11.0,423
330,11.0,425
330,11.0,430
330,11.0,330
330,11.0,424
331,11.03,355
331,11.03,368
331,11.03,269
331,11.03,13
331,11.03,252
331,11.03,325
331,11.03,423
331,11.03,425
331,11.03,430
331,11.03,330
331,11.03,424
332,11.07,355
332,11.07,269
332,11.07,252
332,11.07,13
332,11.07,368
332,11.07,423
332,11.07,325
332,11.07,425
332,11.07,424
332,11.07,430
332,11.07,330
333,11.1,269
333,11.1,355
333,11.1,13
333,11.1,368
333,11.1,423
333,11.1,252
333,11.1,425
333,11.1,325
333,11.1,424
333,11.1,330
333,11.1,430
334,11.13,368
334,11.13,355
334,11.13,269
334,11.13,13
334,11.13,425
334,11.13,423
334,11.13,252
334,11.13,424
334,11.13,325
334,11.13,330
334,11.13,430
335,11.17,368
335,11.17,13
335,11.17,355
335,11.17,269
335,11.17,423
335,11.17,425
335,11.17,325
335,11.17,424
335,11.17,252
335,11.17,433
335,11.17,399
335,11.17,330
336,11.2,13
336,11.2,269
336,11.2,252
336,11.2,368
336,11.2,423
336,11.2,425
336,11.2,355
336,11.2,424
336,11.2,325
336,11.2,399
336,11.2,330
337,11.23,269
337,11.23,13
337,11.23,252
337,11.23,368
337,11.23,425
337,11.23,423
337,11.23,355
337,11.23,424
337,11.23,325
337,11.23,399
337,11.23,330
338,11.27,355
338,11.27,425
338,11.27,252
338,11.27,368
338,11.27,13
338,11.27,423
338,11.27,269
338,11.27,424
338,11.27,325
338,11.27,330
338,11.27,399
339,11.3,368
339,11.3,425
339,11.3,355
339,11.3,423
339,11.3,13
339,11.3,252
339,11.3,325
339,11.3,330
339,11.3,269
339,11.3,424
339,11.3,399
340,11.33,368
340,11.33,425
340,11.33,355
340,11.33,423
340,11.33,13
340,11.33,252
340,11.33,325
340,11.33,399
340,11.33,330
340,11.33,424
341,11.37,368
341,11.37,13
341,11.37,425
341,11.37,355
341,11.37,423
341,11.37,325
341,11.37,252
341,11.37,330
341,11.37,436
341,11.37,399
341,11.37,424
342,11.4,368
342,11.4,423
342,11.4,13
342,11.4,355
342,11.4,433
342,11.4,425
342,11.4,330
342,11.4,436
342,11.4,325
342,11.4,252
342,11.4,424
342,11.4,399
343,11.43,368
343,11.43,423
343,11.43,13
343,11.43,355
343,11.43,433
343,11.43,436
343,11.43,425
343,11.43,330
343,11.43,325
343,11.43,252
343,11.43,424
343,11.43,399
344,11.47,368
344,11.47,423
344,11.47,355
344,11.47,13
344,11.47,436
344,11.47,424
344,11.47,433
344,11.47,425
344,11.47,325
344,11.47,399
344,11.47,252
344,11.47,330
345,11.5,368
345,11.5,355
345,11.5,13
345,11.5,436
345,11.5,423
345,11.5,424
345,11.5,433
345,11.5,252
345,11.5,325
345,11.5,425
345,11.5,330
345,11.5,399
346,11.53,355
346,11.53,368
346,11.53,13
346,11.53,436
346,11.53,423
346,11.53,433
346,11.53,424
346,11.53,330
346,11.53,252
346,11.53,399
346,11.53,325
346,11.53,425
347,11.57,368
347,11.57,436
347,11.57,13
347,11.57,355
347,11.57,433
347,11.57,423
347,11.57,424
347,11.57,425
347,11.57,330
347,11.57,399
347,11.57,252
347,11.57,325
348,11.6,13
348,11.6,433
348,11.6,355
348,11.6,436
348,11.6,368
348,11.6,423
348,11.6,424
348,11.6,425
348,11.6,330
348,11.6,399
348,11.6,325
348,11.6,252
349,11.63,13
349,11.63,433
349,11.63,436
349,11.63,355
349,11.63,368
349,11.63,423
349,11.63,424
349,11.63,425
349,11.63,330
349,11.63,399
349,11.63,325
349,11.63,252
350,11.67,13
350,11.67,436
350,11.67,433
350,11.67,423
350,11.67,368
350,11.67,425
350,11.67,355
350,11.67,330
350,11.67,399
350,11.67,424
350,11.67,325
350,11.67,252
351,11.7,436
351,11.7,433
351,11.7,425
351,11.7,13
351,11.7,368
351,11.7,423
351,11.7,355
351,11.7,399
351,11.7,330
351,11.7,325
351,11.7,252
351,11.7,424
352,11.73,436
352,11.73,433
352,11.73,368
352,11.73,425
352,11.73,423
352,11.73,13
352,11.73,355
352,11.73,325
352,11.73,399
352,11.73,330
352,11.73,252
352,11.73,424
353,11.77,436
353,11.77,433
353,11.77,368
353,11.77,425
353,11.77,355
353,11.77,423
353,11.77,13
353,11.77,330
353,11.77,399
353,11.77,325
353,11.77,252
353,11.77,424
354,11.8,368
354,11.8,436
354,11.8,433
354,11.8,425
354,11.8,423
354,11.8,355
354,11.8,13
354,11.8,399
354,11.8,330
354,11.8,252
354,11.8,325
354,11.8,424
355,11.83,368
355,11.83,436
355,11.83,425
355,11.83,433
355,11.83,423
355,11.83,355
355,11.83,13
355,11.83,399
355,11.83,330
355,11.83,252
355,11.83,325
355,11.83,424
356,11.87,368
356,11.87,433
356,11.87,436
356,11.87,425
356,11.87,355
356,11.87,423
356,11.87,13
356,11.87,330
356,11.87,252
356,11.87,424
356,11.87,325
356,11.87,399
357,11.9,368
357,11.9,436
357,11.9,433
357,11.9,355
357,11.9,13
357,11.9,423
357,11.9,424
357,11.9,330
357,11.9,252
357,11.9,325
357,11.9,399
357,11.9,425
358,11.93,436
358,11.93,368
358,11.93,355
358,11.93,13
358,11.93,433
358,11.93,424
358,11.93,423
358,11.93,330
358,11.93,252
358,11.93,399
358,11.93,325
358,11.93,425
359,11.97,436
359,11.97,368
359,11.97,13
359,11.97,433
359,11.97,423
359,11.97,355
359,11.97,424
359,11.97,252
359,11.97,325
359,11.97,399
359,11.97,330
359,11.97,425
360,12.0,423
360,12.0,13
360,12.0,368
360,12.0,433
360,12.0,436
360,12.0,424
360,12.0,355
360,12.0,399
360,12.0,330
360,12.0,325
360,12.0,252
360,12.0,425
361,12.03,423
361,12.03,13
361,12.03,368
361,12.03,433
361,12.03,436
361,12.03,424
361,12.03,355
361,12.03,399
361,12.03,330
361,12.03,325
361,12.03,252
361,12.03,425
362,12.07,423
362,12.07,433
362,12.07,13
362,12.07,368
362,12.07,436
362,12.07,399
362,12.07,424
362,12.07,355
362,12.07,330
362,12.07,325
362,12.07,252
362,12.07,425
363,12.1,423
363,12.1,436
363,12.1,368
363,12.1,13
363,12.1,433
363,12.1,355
363,12.1,399
363,12.1,424
363,12.1,330
363,12.1,425
363,12.1,325
363,12.1,252
363,12.1,440
364,12.13,425
364,12.13,423
364,12.13,368
364,12.13,436
364,12.13,13
364,12.13,399
364,12.13,355
364,12.13,433
364,12.13,424
364,12.13,330
364,12.13,440
364,12.13,325
364,12.13,252
365,12.17,368
365,12.17,423
365,12.17,433
365,12.17,13
365,12.17,436
365,12.17,425
365,12.17,355
365,12.17,424
365,12.17,330
365,12.17,399
365,12.17,440
365,12.17,252
365,12.17,325
366,12.2,436
366,12.2,423
366,12.2,368
366,12.2,433
366,12.2,355
366,12.2,425
366,12.2,13
366,12.2,424
366,12.2,399
366,12.2,330
366,12.2,252
366,12.2,325
367,12.23,436
367,12.23,423
367,12.23,368
367,12.23,433
367,12.23,355
367,12.23,425
367,12.23,13
367,12.23,424
367,12.23,399
367,12.23,330
367,12.23,252
367,12.23,325
368,12.27,368
368,12.27,425
368,12.27,13
368,12.27,355
368,12.27,436
368,12.27,423
368,12.27,424
368,12.27,433
368,12.27,399
368,12.27,330
368,12.27,252
368,12.27,325
369,12.3,368
369,12.3,13
369,12.3,433
369,12.3,425
369,12.3,423
369,12.3,436
369,12.3,424
369,12.3,355
369,12.3,252
369,12.3,399
369,12.3,330
369,12.3,325
370,12.33,368
370,12.33,13
370,12.33,436
370,12.33,423
370,12.33,433
370,12.33,425
370,12.33,355
370,12.33,424
370,12.33,330
370,12.33,399
370,12.33,252
370,12.33,325
370,12.33,442
371,12.37,13
371,12.37,436
371,12.37,368
371,12.37,423
371,12.37,433
371,12.37,399
371,12.37,424
371,12.37,355
371,12.37,330
371,12.37,440
371,12.37,442
371,12.37,252
371,12.37,425
371,12.37,325
372,12.4,423
372,12.4,436
372,12.4,13
372,12.4,368
372,12.4,433
372,12.4,399
372,12.4,355
372,12.4,330
372,12.4,440
372,12.4,442
372,12.4,424
372,12.4,252
372,12.4,325
372,12.4,425
373,12.43,423
373,12.43,436
373,12.43,13
373,12.43,368
373,12.43,433
373,12.43,399
373,12.43,355
373,12.43,330
373,12.43,440
373,12.43,442
373,12.43,424
373,12.43,252
373,12.43,444
373,12.43,325
373,12.43,425
374,12.47,423
374,12.47,436
374,12.47,368
374,12.47,13
374,12.47,399
374,12.47,433
374,12.47,424
374,12.47,330
374,12.47,355
374,12.47,442
374,12.47,440
374,12.47,252
374,12.47,425
375,12.5,368
375,12.5,423
375,12.5,436
375,12.5,433
375,12.5,355
375,12.5,330
375,12.5,13
375,12.5,440
375,12.5,399
375,12.5,252
375,12.5,442
375,12.5,424
375,12.5,425
376,12.53,423
376,12.53,436
376,12.53,433
376,12.53,368
376,12.53,355
376,12.53,252
376,12.53,440
376,12.53,13
376,12.53,330
376,12.53,399
376,12.53,424
376,12.53,425
377,12.57,423
377,12.57,252
377,12.57,355
377,12.57,368
377,12.57,436
377,12.57,433
377,12.57,13
377,12.57,440
377,12.57,330
377,12.57,399
377,12.57,424
377,12.57,425
378,12.6,252
378,12.6,436
378,12.6,433
378,12.6,423
378,12.6,425
378,12.6,13
378,12.6,355
378,12.6,440
378,12.6,368
378,12.6,330
378,12.6,399
378,12.6,445
378,12.6,424
379,12.63,252
379,12.63,436
379,12.63,433
379,12.63,423
379,12.63,425
379,12.63,13
379,12.63,355
379,12.63,440
379,12.63,368
379,12.63,330
379,12.63,399
379,12.63,445
379,12.63,424
380,12.67,433
380,12.67,13
380,12.67,436
380,12.67,440
380,12.67,252
380,12.67,423
380,12.67,355
380,12.67,368
380,12.67,330
380,12.67,399
380,12.67,445
380,12.67,424
380,12.67,425
381,12.7,355
381,12.7,368
381,12.7,436
381,12.7,13
381,12.7,252
381,12.7,399
381,12.7,433
381,12.7,423
381,12.7,440
381,12.7,445
381,12.7,425
381,12.7,330
382,12.73,368
382,12.73,13
382,12.73,433
382,12.73,355
382,12.73,399
382,12.73,440
382,12.73,436
382,12.73,252
382,12.73,330
382,12.73,423
382,12.73,445
382,12.73,425
383,12.77,13
383,12.77,436
383,12.77,423
383,12.77,433
383,12.77,399
383,12.77,252
383,12.77,440
383,12.77,355
383,12.77,330
383,12.77,368
383,12.77,425
383,12.77,445
384,12.8,13
384,12.8,423
384,12.8,330
384,12.8,355
384,12.8,436
384,12.8,368
384,12.8,399
384,12.8,252
384,12.8,425
384,12.8,433
384,12.8,440
384,12.8,445
385,12.83,13
385,12.83,423
385,12.83,330
385,12.83,355
385,12.83,436
385,12.83,368
385,12.83,399
385,12.83,252
385,12.83,425
385,12.83,433
385,12.83,440
385,12.83,424
385,12.83,451
386,12.87,330
386,12.87,423
386,12.87,13
386,12.87,368
386,12.87,436
386,12.87,252
386,12.87,425
386,12.87,355
386,12.87,399
386,12.87,440
386,12.87,433
386,12.87,445
387,12.9,436
387,12.9,423
387,12.9,368
387,12.9,13
387,12.9,330
387,12.9,252
387,12.9,399
387,12.9,433
387,12.9,355
387,12.9,425
387,12.9,440
388,12.93,355
388,12.93,423
388,12.93,436
388,12.93,330
388,12.93,13
388,12.93,399
388,12.93,368
388,12.93,252
388,12.93,433
388,12.93,440
388,12.93,425
388,12.93,445
389,12.97,423
389,12.97,436
389,12.97,252
389,12.97,13
389,12.97,355
389,12.97,368
389,12.97,330
389,12.97,399
389,12.97,433
389,12.97,425
389,12.97,440
389,12.97,445
390,13.0,423
390,13.0,368
390,13.0,436
390,13.0,13
390,13.0,355
390,13.0,425
390,13.0,252
390,13.0,330
390,13.0,433
390,13.0,440
390,13.0,399
390,13.0,445
391,13.03,423
391,13.03,368
391,13.03,436
391,13.03,13
391,13.03,355
391,13.03,425
391,13.03,252
391,13.03,330
391,13.03,433
391,13.03,440
391,13.03,399
391,13.03,445
392,13.07,436
392,13.07,368
392,13.07,440
392,13.07,423
392,13.07,355
392,13.07,13
392,13.07,425
392,13.07,330
392,13.07,252
392,13.07,433
392,13.07,445
392,13.07,399
393,13.1,355
393,13.1,436
393,13.1,368
393,13.1,13
393,13.1,423
393,13.1,425
393,13.1,440
393,13.1,433
393,13.1,399
393,13.1,445
393,13.1,252
394,13.13,436
394,13.13,355
394,13.13,368
394,13.13,13
394,13.13,423
394,13.13,425
394,13.13,440
394,13.13,399
394,13.13,433
394,13.13,445
394,13.13,458
394,13.13,252
395,13.17,425
395,13.17,436
395,13.17,368
395,13.17,355
395,13.17,13
395,13.17,440
395,13.17,423
395,13.17,399
395,13.17,433
395,13.17,445
395,13.17,252
395,13.17,458
396,13.2,425
396,13.2,355
396,13.2,436
396,13.2,368
396,13.2,13
396,13.2,423
396,13.2,399
396,13.2,440
396,13.2,445
396,13.2,433
396,13.2,252
396,13.2,458
396,13.2,330
397,13.23,425
397,13.23,355
397,13.23,436
397,13.23,368
397,13.23,13
397,13.23,423
397,13.23,399
397,13.23,440
397,13.23,445
397,13.23,433
397,13.23,252
397,13.23,458
397,13.23,330
398,13.27,436
398,13.27,425
398,13.27,440
